unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y64,PL	: 	20.0 ep	21.2 	20.9 	21.0 	21.3 	20.9 	21.2 	20.7 	20.6 	20.7 	20.3 b	20.0 	19.9 	19.8 	19.6 	19.3 	19.1 	18.8 	18.8 	18.5 	18.3 b	17.9 	17.8 	17.6 	17.3 	17.3 	17.2 	17.0 	17.0 	16.7 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,PL	: 	68.8 ep	70.4 	70.1 	70.2 	70.3 	69.9 	70.1 	69.4 	69.1 	68.9 	68.6 b	68.0 	67.8 	67.5 	67.5 	67.3 	67.2 	67.1 	66.9 	66.6 	66.2 b	65.6 	65.7 	65.3 	65.2 	64.7 	64.7 	64.5 	63.9 	63.4 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,PL	: 	57.8 ep	59.5 	59.2 	59.3 	59.3 	59.0 	59.2 	58.5 	58.2 	58.1 	57.7 b	57.1 	56.9 	56.6 	56.6 	56.4 	56.3 	56.2 	56.1 	55.8 	55.4 b	54.8 	54.8 	54.5 	54.3 	53.9 	53.9 	53.7 	53.1 	52.6 	53.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,PL	: 	49.3 ep	50.6 	50.3 	50.4 	50.7 	50.2 	50.5 	49.9 	49.8 	49.8 	49.4 b	49.0 	48.9 	48.7 	48.5 	48.3 	48.1 	47.8 	47.8 	47.4 	47.1 b	46.7 	46.6 	46.3 	46.0 	45.9 	45.8 	45.5 	45.4 	45.0 	45.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,PL	: 	10.0 ep	11.0 	10.7 	10.8 	11.0 	10.6 	10.9 	10.5 	10.4 	10.4 	10.1 b	9.8 	9.7 	9.6 	9.5 	9.2 	9.1 	8.8 	8.9 	8.8 	8.7 b	8.4 	8.4 	8.2 	8.0 	8.1 	8.0 	7.8 	8.0 	7.8 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,PL	: 	55.2 ep	56.5 	56.2 	56.3 	56.6 	56.1 	56.4 	55.8 	55.7 	55.7 	55.3 b	54.9 	54.8 	54.6 	54.4 	54.1 	54.0 	53.7 	53.7 	53.3 	53.0 b	52.5 	52.5 	52.2 	51.9 	51.8 	51.6 	51.4 	51.2 	50.9 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,PL	14.1 e	14.6 ep	16.1 	15.8 	15.9 	16.0 	15.7 	15.9 	15.5 	15.4 	15.4 	15.1 b	14.8 	14.8 	14.6 	14.5 	14.3 	14.2 	13.9 	13.9 	13.7 	13.5 b	13.3 	13.4 	13.1 	12.9 	12.9 	12.8 	12.5 	12.5 	12.3 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,PL	: 	20.7 ep	22.3 	22.0 	22.1 	22.2 	21.8 	22.1 	21.5 	21.4 	21.4 	21.1 b	20.6 	20.6 	20.4 	20.4 	20.2 	20.1 	19.8 	19.8 	19.6 	19.3 b	19.0 	19.0 	18.8 	18.6 	18.5 	18.4 	18.1 	18.0 	17.7 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,PL	: 	5.0 ep	6.1 	5.9 	5.9 	6.1 	5.8 	6.0 	5.7 	5.6 	5.7 	5.5 b	5.3 	5.4 	5.3 	5.3 	5.0 	4.9 	4.6 	4.8 	4.8 	4.8 b	4.8 	4.9 	4.8 	4.5 	4.6 	4.4 	4.3 	4.4 	4.3 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,PL	: 	64.9 ep	66.4 	66.1 	66.2 	66.4 	66.0 	66.2 	65.6 	65.3 	65.3 	64.9 b	64.4 	64.2 	64.0 	63.9 	63.7 	63.6 	63.3 	63.3 	62.9 	62.6 b	62.0 	62.0 	61.6 	61.4 	61.2 	61.1 	60.8 	60.4 	60.0 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,PL	: 	5.8 ep	6.7 	6.5 	6.6 	6.9 	6.5 	6.8 	6.5 	6.5 	6.5 	6.3 b	6.0 	6.0 	5.9 	5.8 	5.5 	5.4 	5.2 	5.4 	5.3 	5.3 b	5.1 	5.2 	5.0 	4.8 	4.9 	4.8 	4.7 	4.9 	4.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,PL	: 	65.8 ep	67.4 	67.1 	67.3 	67.3 	66.9 	67.1 	66.4 	66.1 	66.0 	65.6 b	65.1 	64.8 	64.5 	64.5 	64.4 	64.2 	64.1 	64.0 	63.7 	63.3 b	62.6 	62.7 	62.3 	62.2 	61.8 	61.8 	61.6 	61.0 	60.4 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,PL	: 	74.8 ep	76.3 	76.0 	76.2 	76.3 	75.9 	76.1 	75.5 	75.2 	75.2 	74.8 b	74.3 	74.1 	73.9 	73.8 	73.6 	73.5 	73.2 	73.1 	72.8 	72.4 b	71.8 	71.8 	71.5 	71.3 	71.0 	70.9 	70.7 	70.2 	69.8 	70.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,PL	: 	59.8 ep	61.5 	61.1 	61.3 	61.3 	60.9 	61.2 	60.5 	60.1 	60.0 	59.7 b	59.1 	58.9 	58.6 	58.6 	58.4 	58.3 	58.2 	58.1 	57.8 	57.4 b	56.7 	56.8 	56.4 	56.3 	55.9 	55.9 	55.6 	55.1 	54.6 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,PL	: 	6.8 ep	8.0 	7.8 	7.8 	8.0 	7.6 	7.9 	7.5 	7.4 	7.5 	7.3 b	7.0 	7.1 	7.0 	7.0 	6.7 	6.6 	6.4 	6.5 	6.4 	6.4 b	6.4 	6.4 	6.2 	6.0 	6.0 	5.9 	5.7 	5.8 	5.6 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,PL	: 	57.2 ep	58.5 	58.2 	58.3 	58.6 	58.1 	58.3 	57.8 	57.7 	57.7 	57.3 b	56.8 	56.7 	56.5 	56.4 	56.1 	56.0 	55.6 	55.6 	55.3 	54.9 b	54.5 	54.4 	54.1 	53.9 	53.8 	53.6 	53.4 	53.2 	52.8 	53.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,PT	: 	77.3 	78.1 	77.8 	77.8 	77.6 	77.5 	77.7 	77.3 	76.9 	77.1 	76.5 	76.2 	76.0 	75.8 	75.8 	74.9 	75.1 	74.2 	74.4 	74.2 	73.9 	73.4 	73.2 	73.0 	72.7 	72.7 	72.8 	71.9 	72.2 	71.7 	71.5 	72.0 	71.6 	71.5 	71.2 	70.9 	70.6 	70.5 	70.7 	70.1 	70.0 	69.8 	69.3 	69.1 	68.4 	68.3 	67.6 	67.5 	68.0 	67.4 	68.1 	67.0 	67.7 	67.5 	67.2 	67.7 	67.5 	67.4 	67.6 	67.4 	67.2 
YR,F,Y50,PT	: 	35.2 	36.0 	35.7 	35.7 	35.5 	35.4 	35.6 	35.2 	34.9 	35.1 	34.6 	34.3 	34.2 	34.0 	34.0 	33.1 	33.4 	32.6 	32.8 	32.7 	32.4 	31.9 	31.9 	31.7 	31.3 	31.3 	31.5 	30.6 	30.9 	30.4 	30.2 	30.8 	30.3 	30.2 	29.9 	29.7 	29.5 	29.4 	29.6 	29.1 	28.9 	28.8 	28.3 	28.2 	27.6 	27.5 	26.7 	26.7 	27.1 	26.7 	27.3 	26.3 	27.0 	26.9 	26.6 	27.1 	27.0 	26.9 	27.2 	27.1 	26.9 
YR,F,Y18,PT	: 	66.4 	67.2 	66.9 	66.9 	66.7 	66.6 	66.8 	66.4 	66.0 	66.2 	65.6 	65.3 	65.1 	64.9 	64.9 	64.0 	64.3 	63.4 	63.5 	63.4 	63.1 	62.5 	62.4 	62.2 	61.9 	61.9 	62.0 	61.1 	61.4 	60.9 	60.8 	61.2 	60.8 	60.7 	60.5 	60.1 	59.9 	59.8 	60.0 	59.4 	59.3 	59.1 	58.6 	58.4 	57.7 	57.7 	56.9 	56.8 	57.3 	56.7 	57.4 	56.3 	57.1 	56.8 	56.5 	57.1 	56.9 	56.9 	57.0 	56.8 	56.6 
YR,F,Y76,PT	: 	12.5 	13.1 	12.9 	13.0 	12.7 	12.6 	12.9 	12.6 	12.3 	12.6 	12.0 	11.9 	11.7 	11.6 	11.7 	11.0 	11.4 	10.6 	10.9 	10.9 	10.7 	10.2 	10.2 	10.2 	9.9 	9.8 	10.0 	9.4 	9.6 	9.2 	9.1 	9.5 	9.2 	9.2 	9.0 	8.8 	8.7 	8.6 	8.9 	8.6 	8.4 	8.3 	7.9 	8.0 	7.6 	7.5 	6.8 	6.9 	7.4 	7.2 	7.5 	6.9 	7.4 	7.3 	7.2 	7.5 	7.6 	7.4 	7.9 	7.8 	7.5 
YR,M,Y55,PT	: 	25.6 	26.3 	26.0 	26.2 	25.8 	25.9 	26.0 	25.6 	25.5 	25.7 	25.1 	25.1 	24.9 	24.7 	24.5 	24.0 	24.2 	23.6 	23.5 	23.5 	23.2 	22.8 	22.7 	22.6 	22.2 	22.3 	22.3 	21.5 	21.9 	21.5 	21.4 	21.7 	21.3 	21.3 	21.0 	20.8 	20.6 	20.7 	20.9 	20.5 	20.3 	20.3 	19.7 	19.4 	18.9 	18.9 	18.6 	18.8 	19.2 	18.7 	19.3 	18.3 	19.0 	18.8 	18.5 	19.0 	19.2 	19.0 	19.4 	19.5 	19.3 
YR,M,Y26,PT	: 	52.5 	53.3 	53.0 	53.0 	52.8 	52.8 	52.7 	52.3 	52.0 	52.1 	51.5 	51.4 	51.0 	50.8 	50.4 	49.8 	50.0 	49.3 	49.2 	49.0 	48.7 	48.2 	48.1 	47.9 	47.5 	47.7 	47.9 	47.1 	47.3 	47.0 	47.0 	47.4 	46.8 	46.9 	46.6 	46.3 	46.1 	46.1 	46.3 	45.7 	45.7 	45.7 	45.1 	44.6 	43.9 	43.7 	43.6 	43.9 	44.4 	43.7 	44.5 	43.3 	44.1 	43.7 	43.4 	44.1 	44.2 	44.1 	44.4 	44.5 	44.3 
YR,T,Y4,PT	: 	77.4 	78.2 	77.8 	77.8 	77.6 	77.6 	77.6 	77.2 	76.9 	77.0 	76.3 	76.1 	75.8 	75.6 	75.4 	74.6 	74.8 	73.9 	73.9 	73.7 	73.4 	72.8 	72.6 	72.4 	72.0 	72.1 	72.3 	71.4 	71.6 	71.1 	71.1 	71.6 	71.1 	71.1 	70.8 	70.5 	70.2 	70.1 	70.3 	69.6 	69.6 	69.5 	68.9 	68.7 	67.8 	67.7 	67.4 	67.5 	68.1 	67.3 	68.1 	66.9 	67.7 	67.3 	67.1 	67.7 	67.5 	67.5 	67.6 	67.5 	67.4 
YR,T,Y78,PT	: 	10.2 	10.8 	10.5 	10.6 	10.4 	10.3 	10.5 	10.2 	10.0 	10.3 	9.8 	9.7 	9.5 	9.5 	9.5 	8.9 	9.2 	8.7 	8.8 	8.9 	8.7 	8.3 	8.3 	8.3 	8.0 	8.0 	8.1 	7.6 	7.9 	7.5 	7.4 	7.7 	7.4 	7.4 	7.3 	7.1 	7.0 	7.0 	7.2 	7.0 	6.8 	6.7 	6.3 	6.3 	6.1 	6.1 	5.7 	5.7 	6.1 	6.0 	6.2 	5.6 	5.9 	5.9 	5.8 	6.1 	6.3 	6.1 	6.5 	6.6 	6.2 
YR,M,Y45,PT	: 	34.4 	35.1 	34.8 	34.9 	34.6 	34.7 	34.6 	34.2 	34.1 	34.2 	33.7 	33.6 	33.4 	33.2 	33.0 	32.5 	32.7 	32.0 	32.0 	32.0 	31.7 	31.3 	31.1 	31.1 	30.6 	30.8 	30.8 	30.0 	30.3 	29.9 	29.8 	30.1 	29.6 	29.6 	29.3 	29.0 	28.8 	28.9 	29.0 	28.6 	28.5 	28.5 	27.9 	27.5 	26.9 	26.8 	26.7 	26.9 	27.3 	26.8 	27.4 	26.3 	27.2 	26.8 	26.5 	27.1 	27.3 	27.1 	27.5 	27.6 	27.4 
YR,T,Y45,PT	: 	37.3 	38.0 	37.7 	37.8 	37.5 	37.5 	37.6 	37.2 	37.0 	37.1 	36.6 	36.4 	36.2 	36.0 	35.9 	35.2 	35.5 	34.7 	34.8 	34.7 	34.4 	34.0 	33.9 	33.8 	33.3 	33.4 	33.5 	32.7 	33.0 	32.5 	32.4 	32.8 	32.3 	32.3 	32.0 	31.7 	31.5 	31.5 	31.7 	31.2 	31.1 	31.0 	30.5 	30.2 	29.6 	29.5 	29.0 	29.1 	29.6 	29.1 	29.7 	28.7 	29.5 	29.2 	28.9 	29.5 	29.5 	29.4 	29.8 	29.8 	29.5 
YR,F,Y_GE85,PT	: 	6.6 	7.2 	7.0 	7.0 	6.9 	6.8 	7.1 	6.9 	6.7 	7.2 	6.6 	6.5 	6.3 	6.3 	6.5 	5.9 	6.4 	5.8 	6.1 	6.2 	5.9 	5.4 	5.4 	5.4 	5.0 	5.1 	5.2 	4.8 	5.1 	4.8 	4.7 	5.1 	4.8 	4.8 	4.7 	4.4 	4.3 	4.3 	4.8 	4.5 	4.5 	4.3 	3.9 	4.2 	3.9 	3.7 	3.2 	3.7 	4.1 	4.0 	4.1 	3.5 	3.7 	3.6 	3.7 	4.0 	4.1 	4.2 	4.8 	4.9 	4.4 
YR,F,Y4,PT	: 	80.3 	81.1 	80.8 	80.8 	80.6 	80.5 	80.7 	80.3 	79.9 	80.1 	79.4 	79.1 	79.0 	78.8 	78.8 	77.8 	78.1 	77.2 	77.3 	77.2 	76.9 	76.3 	76.2 	76.0 	75.6 	75.6 	75.7 	74.9 	75.1 	74.6 	74.4 	75.0 	74.5 	74.4 	74.1 	73.8 	73.5 	73.4 	73.6 	73.0 	72.9 	72.7 	72.2 	72.0 	71.2 	71.2 	70.4 	70.3 	70.8 	70.2 	70.8 	69.8 	70.5 	70.2 	69.9 	70.4 	70.1 	70.1 	70.2 	70.0 	69.9 
YR,T,Y84,PT	: 	6.7 	7.2 	7.0 	7.0 	6.9 	6.8 	7.0 	6.8 	6.7 	7.1 	6.6 	6.5 	6.4 	6.4 	6.5 	6.0 	6.4 	5.8 	6.0 	6.1 	5.9 	5.5 	5.5 	5.5 	5.2 	5.2 	5.3 	4.9 	5.2 	4.9 	4.8 	5.1 	4.8 	4.9 	4.7 	4.5 	4.5 	4.5 	4.8 	4.6 	4.6 	4.4 	4.0 	4.1 	3.9 	4.1 	3.7 	3.8 	4.3 	4.1 	4.2 	3.5 	3.6 	3.6 	3.6 	4.0 	4.2 	4.1 	4.8 	4.9 	4.5 
YR,F,Y71,PT	: 	16.4 	17.2 	16.9 	17.0 	16.7 	16.6 	16.8 	16.5 	16.2 	16.5 	15.9 	15.7 	15.5 	15.4 	15.5 	14.7 	15.1 	14.3 	14.5 	14.5 	14.2 	13.8 	13.8 	13.7 	13.3 	13.3 	13.5 	12.9 	13.1 	12.7 	12.5 	12.9 	12.6 	12.6 	12.4 	12.1 	12.0 	11.9 	12.1 	11.8 	11.6 	11.4 	11.0 	11.1 	10.6 	10.5 	9.7 	9.8 	10.2 	10.0 	10.3 	9.7 	10.2 	10.3 	10.0 	10.4 	10.4 	10.3 	10.7 	10.6 	10.4 
YR,F,Y51,PT	: 	34.3 	35.0 	34.8 	34.8 	34.5 	34.4 	34.7 	34.3 	34.0 	34.2 	33.7 	33.4 	33.2 	33.1 	33.1 	32.2 	32.5 	31.7 	31.8 	31.8 	31.5 	31.0 	30.9 	30.8 	30.4 	30.4 	30.5 	29.7 	30.0 	29.5 	29.3 	29.8 	29.4 	29.3 	29.0 	28.8 	28.6 	28.5 	28.7 	28.2 	28.0 	27.9 	27.4 	27.3 	26.7 	26.6 	25.8 	25.8 	26.2 	25.8 	26.4 	25.4 	26.1 	26.0 	25.7 	26.2 	26.1 	26.1 	26.3 	26.3 	26.0 
YR,M,Y3,PT	: 	75.2 	76.0 	75.6 	75.7 	75.4 	75.4 	75.3 	74.9 	74.6 	74.6 	74.0 	73.9 	73.5 	73.2 	72.8 	72.2 	72.4 	71.6 	71.4 	71.1 	70.8 	70.2 	70.0 	69.8 	69.3 	69.4 	69.7 	68.8 	68.9 	68.5 	68.7 	69.0 	68.5 	68.6 	68.3 	68.0 	67.7 	67.7 	67.8 	67.1 	67.1 	67.2 	66.5 	66.1 	65.2 	65.0 	65.1 	65.3 	65.9 	65.1 	66.0 	64.8 	65.6 	65.1 	64.8 	65.5 	65.5 	65.4 	65.6 	65.6 	65.6 
YR,F,Y15,PT	: 	69.4 	70.1 	69.9 	69.9 	69.7 	69.6 	69.7 	69.4 	69.0 	69.2 	68.5 	68.2 	68.1 	67.9 	67.9 	66.9 	67.2 	66.3 	66.5 	66.3 	66.0 	65.5 	65.4 	65.2 	64.8 	64.8 	65.0 	64.1 	64.4 	63.8 	63.7 	64.2 	63.7 	63.6 	63.4 	63.0 	62.8 	62.7 	62.9 	62.3 	62.2 	62.0 	61.5 	61.3 	60.6 	60.6 	59.8 	59.7 	60.2 	59.6 	60.3 	59.2 	60.0 	59.7 	59.5 	60.0 	59.8 	59.8 	59.9 	59.7 	59.5 
YR,F,Y37,PT	: 	47.7 	48.5 	48.2 	48.2 	47.9 	47.8 	48.1 	47.7 	47.3 	47.5 	47.0 	46.6 	46.5 	46.3 	46.3 	45.4 	45.8 	44.9 	45.0 	44.9 	44.6 	44.1 	44.1 	43.9 	43.5 	43.5 	43.6 	42.8 	43.1 	42.5 	42.4 	42.9 	42.4 	42.3 	42.1 	41.7 	41.6 	41.4 	41.6 	41.1 	41.0 	40.8 	40.3 	40.2 	39.5 	39.4 	38.6 	38.6 	39.1 	38.6 	39.2 	38.2 	38.9 	38.7 	38.4 	39.0 	38.9 	38.8 	39.1 	38.9 	38.7 
YR,M,Y23,PT	: 	55.5 	56.3 	55.9 	55.9 	55.7 	55.7 	55.6 	55.2 	54.9 	54.9 	54.3 	54.3 	53.9 	53.6 	53.3 	52.7 	52.9 	52.1 	52.0 	51.8 	51.5 	50.9 	50.8 	50.6 	50.2 	50.4 	50.7 	49.8 	50.0 	49.6 	49.7 	50.1 	49.6 	49.7 	49.4 	49.1 	48.8 	48.8 	49.1 	48.4 	48.4 	48.5 	47.9 	47.4 	46.6 	46.4 	46.4 	46.6 	47.2 	46.5 	47.3 	46.1 	46.9 	46.5 	46.2 	46.9 	47.0 	46.9 	47.1 	47.3 	47.1 
YR,F,Y6,PT	: 	78.3 	79.1 	78.8 	78.8 	78.6 	78.5 	78.7 	78.3 	77.9 	78.1 	77.4 	77.2 	77.0 	76.8 	76.8 	75.9 	76.1 	75.2 	75.3 	75.2 	74.9 	74.3 	74.2 	74.0 	73.7 	73.7 	73.8 	72.9 	73.2 	72.6 	72.5 	73.0 	72.6 	72.5 	72.2 	71.8 	71.6 	71.5 	71.6 	71.1 	71.0 	70.8 	70.2 	70.1 	69.3 	69.3 	68.5 	68.4 	69.0 	68.3 	69.0 	68.0 	68.7 	68.4 	68.1 	68.6 	68.4 	68.3 	68.5 	68.3 	68.1 
YR,F,Y31,PT	: 	53.6 	54.3 	54.1 	54.1 	53.8 	53.7 	53.9 	53.6 	53.2 	53.4 	52.8 	52.5 	52.3 	52.2 	52.2 	51.2 	51.6 	50.7 	50.8 	50.7 	50.4 	49.9 	49.8 	49.6 	49.3 	49.3 	49.4 	48.5 	48.8 	48.3 	48.2 	48.6 	48.2 	48.1 	47.8 	47.5 	47.3 	47.2 	47.4 	46.9 	46.7 	46.6 	46.0 	45.9 	45.2 	45.1 	44.3 	44.3 	44.8 	44.3 	44.9 	43.9 	44.6 	44.4 	44.1 	44.6 	44.5 	44.5 	44.7 	44.5 	44.3 
YR,T,Y14,PT	: 	67.4 	68.2 	67.9 	67.9 	67.7 	67.6 	67.7 	67.3 	66.9 	67.0 	66.4 	66.2 	65.9 	65.7 	65.5 	64.7 	64.9 	64.1 	64.0 	63.8 	63.5 	63.0 	62.8 	62.6 	62.2 	62.3 	62.5 	61.6 	61.8 	61.4 	61.4 	61.8 	61.3 	61.3 	61.1 	60.7 	60.5 	60.4 	60.6 	60.0 	60.0 	59.9 	59.3 	59.0 	58.2 	58.1 	57.8 	58.0 	58.5 	57.8 	58.6 	57.4 	58.2 	57.9 	57.6 	58.3 	58.2 	58.2 	58.3 	58.3 	58.1 
YR,T,Y39,PT	: 	43.0 	43.8 	43.4 	43.5 	43.2 	43.2 	43.3 	42.9 	42.6 	42.7 	42.2 	42.0 	41.8 	41.6 	41.4 	40.7 	41.0 	40.2 	40.2 	40.2 	39.9 	39.5 	39.4 	39.2 	38.8 	38.9 	39.0 	38.2 	38.4 	38.0 	37.9 	38.3 	37.8 	37.8 	37.5 	37.2 	37.0 	37.0 	37.1 	36.6 	36.5 	36.5 	35.9 	35.6 	34.9 	34.9 	34.4 	34.5 	35.0 	34.4 	35.1 	34.0 	34.8 	34.5 	34.2 	34.8 	34.9 	34.8 	35.1 	35.1 	34.9 
YR,M,Y51,PT	: 	29.0 	29.7 	29.4 	29.5 	29.2 	29.3 	29.3 	29.0 	28.8 	28.9 	28.5 	28.4 	28.2 	28.0 	27.8 	27.3 	27.5 	26.9 	26.9 	26.8 	26.5 	26.1 	26.0 	25.9 	25.4 	25.6 	25.6 	24.8 	25.2 	24.7 	24.7 	25.0 	24.5 	24.5 	24.2 	24.0 	23.8 	23.8 	24.0 	23.6 	23.5 	23.5 	22.9 	22.6 	22.0 	22.0 	21.7 	22.0 	22.4 	21.8 	22.4 	21.4 	22.1 	21.9 	21.6 	22.2 	22.3 	22.2 	22.6 	22.6 	22.5 
YR,M,Y83,PT	: 	6.3 	6.8 	6.5 	6.6 	6.4 	6.4 	6.5 	6.3 	6.2 	6.6 	6.1 	6.2 	6.1 	6.1 	6.1 	5.7 	6.0 	5.6 	5.7 	5.7 	5.5 	5.2 	5.2 	5.2 	5.0 	5.1 	5.1 	4.6 	5.0 	4.8 	4.6 	4.8 	4.5 	4.6 	4.5 	4.2 	4.3 	4.3 	4.6 	4.4 	4.2 	4.1 	3.9 	3.7 	3.6 	3.9 	4.2 	4.4 	4.6 	4.2 	4.0 	3.2 	3.2 	3.3 	3.3 	3.7 	4.2 	4.1 	4.5 	4.8 	4.4 
YR,F,Y23,PT	: 	61.5 	62.2 	62.0 	62.0 	61.7 	61.6 	61.8 	61.4 	61.1 	61.3 	60.6 	60.3 	60.2 	60.0 	60.0 	59.1 	59.4 	58.5 	58.6 	58.5 	58.2 	57.7 	57.6 	57.4 	57.0 	57.0 	57.2 	56.3 	56.6 	56.0 	55.9 	56.4 	56.0 	55.9 	55.6 	55.3 	55.0 	54.9 	55.1 	54.6 	54.5 	54.3 	53.8 	53.6 	52.9 	52.8 	52.0 	52.0 	52.5 	51.9 	52.6 	51.5 	52.3 	52.0 	51.7 	52.3 	52.1 	52.1 	52.2 	52.1 	51.8 
YR,T,Y18,PT	: 	63.5 	64.3 	63.9 	64.0 	63.7 	63.7 	63.7 	63.3 	63.0 	63.1 	62.4 	62.2 	62.0 	61.7 	61.6 	60.8 	61.0 	60.1 	60.1 	59.9 	59.6 	59.1 	58.9 	58.7 	58.3 	58.4 	58.7 	57.8 	58.0 	57.5 	57.5 	58.0 	57.5 	57.5 	57.2 	56.9 	56.7 	56.6 	56.8 	56.2 	56.2 	56.1 	55.5 	55.2 	54.4 	54.3 	54.0 	54.1 	54.7 	54.0 	54.7 	53.6 	54.4 	54.1 	53.8 	54.4 	54.4 	54.3 	54.5 	54.5 	54.3 
YR,T,Y59,PT	: 	24.8 	25.5 	25.2 	25.3 	25.0 	25.0 	25.2 	24.8 	24.6 	24.8 	24.3 	24.1 	23.9 	23.8 	23.7 	23.0 	23.2 	22.5 	22.6 	22.5 	22.2 	21.8 	21.7 	21.6 	21.2 	21.3 	21.4 	20.6 	21.0 	20.5 	20.4 	20.8 	20.4 	20.4 	20.1 	19.9 	19.7 	19.7 	19.9 	19.5 	19.3 	19.2 	18.7 	18.5 	18.0 	18.0 	17.4 	17.5 	17.9 	17.5 	18.0 	17.1 	17.8 	17.7 	17.4 	17.9 	18.0 	17.8 	18.1 	18.2 	17.9 
YR,T,Y66,PT	: 	19.0 	19.8 	19.5 	19.5 	19.3 	19.2 	19.4 	19.1 	18.8 	19.1 	18.5 	18.4 	18.1 	18.0 	17.9 	17.3 	17.5 	16.8 	16.9 	16.9 	16.6 	16.2 	16.2 	16.1 	15.8 	15.8 	15.9 	15.3 	15.5 	15.1 	15.0 	15.3 	15.0 	15.0 	14.8 	14.5 	14.4 	14.4 	14.6 	14.2 	14.0 	13.9 	13.5 	13.4 	12.9 	12.9 	12.3 	12.4 	12.9 	12.5 	12.8 	12.1 	12.7 	12.6 	12.4 	12.8 	12.9 	12.7 	13.1 	13.2 	12.9 
